<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.04.16	00:04:01.460	1.06249	1.06249			6
2024.04.16	00:04:31.112	1.06244	1.06244			6
2024.04.16	00:04:31.878	1.06249	1.06249			6
2024.04.16	00:04:37.582	1.06244	1.06244			6
2024.04.16	00:04:38.311	1.06248	1.06248			6
2024.04.16	00:04:38.341	1.06249	1.06249			6
2024.04.16	00:05:00.037	1.06248	1.06248			6
2024.04.16	00:05:00.217	1.06247	1.06247			6
2024.04.16	00:05:00.591	1.06246	1.06246			6
2024.04.16	00:05:01.229	1.06247	1.06247			6
2024.04.16	00:05:04.122	1.06246	1.06246			6
2024.04.16	00:05:05.842	1.06245	1.06245			6
2024.04.16	00:05:08.725	1.06244	1.06244			6
2024.04.16	00:05:08.921	1.06243	1.06243			6
2024.04.16	00:05:10.261	1.06242	1.06242			6
2024.04.16	00:05:10.442	1.06243	1.06243			6
2024.04.16	00:05:14.930	1.06241	1.06241			6
2024.04.16	00:05:15.112	1.06242	1.06242			6
2024.04.16	00:05:19.236	1.06250	1.06250			6
2024.04.16	00:05:20.760	1.06241	1.06241			6
2024.04.16	00:05:23.361	1.06242	1.06242			6
2024.04.16	00:05:24.283	1.06249	1.06249			6
2024.04.16	00:05:25.123	1.06248	1.06248			6
2024.04.16	00:05:27.212	1.06247	1.06247			6
2024.04.16	00:05:30.172	1.06248	1.06248			6
2024.04.16	00:05:30.828	1.06247	1.06247			6
2024.04.16	00:05:32.925	1.06246	1.06246			6
2024.04.16	00:05:32.985	1.06247	1.06247			6
2024.04.16	00:05:33.017	1.06246	1.06246			6
2024.04.16	00:05:34.731	1.06247	1.06247			6
2024.04.16	00:05:35.033	1.06246	1.06246			6
2024.04.16	00:05:39.993	1.06247	1.06247			6
2024.04.16	00:05:43.276	1.06245	1.06245			6
2024.04.16	00:05:44.081	1.06244	1.06244			6
2024.04.16	00:05:53.891	1.06245	1.06245			6
2024.04.16	00:05:55.407	1.06247	1.06247			6
2024.04.16	00:05:56.507	1.06248	1.06248			6
2024.04.16	00:05:56.571	1.06249	1.06249			6
2024.04.16	00:05:57.545	1.06247	1.06247			6
2024.04.16	00:05:57.724	1.06249	1.06249			6
2024.04.16	00:06:00.081	1.06246	1.06246			6
2024.04.16	00:06:00.111	1.06248	1.06248			6
2024.04.16	00:06:02.362	1.06249	1.06249			6
2024.04.16	00:06:06.003	1.06245	1.06245			6
2024.04.16	00:06:06.741	1.06249	1.06249			6
2024.04.16	00:06:07.823	1.06248	1.06248			6
2024.04.16	00:06:07.883	1.06249	1.06249			6
2024.04.16	00:06:18.330	1.06248	1.06248			6
2024.04.16	00:06:18.481	1.06246	1.06246			6
2024.04.16	00:06:26.217	1.06247	1.06247			6
2024.04.16	00:06:26.277	1.06248	1.06248			6
2024.04.16	00:06:27.198	1.06249	1.06249			6
2024.04.16	00:06:27.389	1.06247	1.06247			6
2024.04.16	00:06:27.791	1.06246	1.06246			6
2024.04.16	00:06:30.514	1.06249	1.06249			6
2024.04.16	00:07:35.681	1.06247	1.06247			6
2024.04.16	00:07:36.443	1.06249	1.06249			6
2024.04.16	00:07:36.837	1.06247	1.06247			6
2024.04.16	00:07:37.612	1.06249	1.06249			6
2024.04.16	00:07:40.110	1.06250	1.06250			6
2024.04.16	00:07:43.680	1.06249	1.06249			6
2024.04.16	00:07:43.711	1.06250	1.06250			6
2024.04.16	00:07:51.884	1.06257	1.06257			6
2024.04.16	00:07:52.620	1.06255	1.06255			6
2024.04.16	00:07:52.650	1.06250	1.06250			6
2024.04.16	00:08:09.199	1.06251	1.06251			6
2024.04.16	00:08:09.972	1.06250	1.06250			6
2024.04.16	00:08:14.260	1.06249	1.06249			6
2024.04.16	00:08:14.382	1.06250	1.06250			6
2024.04.16	00:08:20.056	1.06249	1.06249			6
2024.04.16	00:09:20.195	1.06250	1.06250			6
2024.04.16	00:09:21.120	1.06249	1.06249			6
2024.04.16	00:10:00.811	1.06248	1.06248			6
2024.04.16	00:10:08.690	1.06249	1.06249			6
2024.04.16	00:10:08.720	1.06248	1.06248			6
2024.04.16	00:10:10.411	1.06249	1.06249			6
2024.04.16	00:10:17.642	1.06247	1.06247			6
2024.04.16	00:10:17.691	1.06248	1.06248			6
2024.04.16	00:10:25.150	1.06247	1.06247			6
2024.04.16	00:10:30.130	1.06248	1.06248			6
2024.04.16	00:10:30.312	1.06247	1.06247			6
2024.04.16	00:10:31.192	1.06248	1.06248			6
2024.04.16	00:10:33.711	1.06247	1.06247			6
2024.04.16	00:10:40.470	1.06246	1.06246			6
2024.04.16	00:10:56.314	1.06247	1.06247			6
2024.04.16	00:10:57.840	1.06246	1.06246			6
2024.04.16	00:11:01.092	1.06249	1.06249			6
2024.04.16	00:11:20.903	1.06253	1.06253			6
2024.04.16	00:11:21.651	1.06249	1.06249			6
2024.04.16	00:11:44.232	1.06248	1.06248			6
2024.04.16	00:11:44.410	1.06249	1.06249			6
2024.04.16	00:11:47.725	1.06248	1.06248			6
2024.04.16	00:11:53.161	1.06247	1.06247			6
2024.04.16	00:12:08.828	1.06248	1.06248			6
2024.04.16	00:12:10.269	1.06247	1.06247			6
2024.04.16	00:12:11.711	1.06246	1.06246			6
2024.04.16	00:12:15.772	1.06247	1.06247			6
2024.04.16	00:12:40.367	1.06246	1.06246			6
2024.04.16	00:12:40.458	1.06247	1.06247			6
2024.04.16	00:12:41.516	1.06246	1.06246			6
2024.04.16	00:12:47.684	1.06247	1.06247			6
2024.04.16	00:12:48.621	1.06246	1.06246			6
2024.04.16	00:13:11.987	1.06247	1.06247			6
2024.04.16	00:13:12.017	1.06248	1.06248			6
2024.04.16	00:13:12.048	1.06250	1.06250			6
2024.04.16	00:13:16.470	1.06249	1.06249			6
2024.04.16	00:13:16.500	1.06250	1.06250			6
2024.04.16	00:13:36.382	1.06253	1.06253			6
2024.04.16	00:13:37.129	1.06250	1.06250			6
2024.04.16	00:13:47.274	1.06249	1.06249			6
2024.04.16	00:13:53.319	1.06248	1.06248			6
2024.04.16	00:14:17.860	1.06245	1.06245			6
2024.04.16	00:14:30.064	1.06250	1.06250			6
2024.04.16	00:14:30.825	1.06245	1.06245			6
2024.04.16	00:14:53.837	1.06252	1.06252			6
2024.04.16	00:14:54.595	1.06246	1.06246			6
2024.04.16	00:15:02.071	1.06245	1.06245			6
2024.04.16	00:15:02.101	1.06250	1.06250			6
2024.04.16	00:15:02.850	1.06248	1.06248			6
2024.04.16	00:15:04.310	1.06246	1.06246			6
2024.04.16	00:15:06.899	1.06249	1.06249			6
2024.04.16	00:15:09.881	1.06248	1.06248			6
2024.04.16	00:15:10.838	1.06249	1.06249			6
2024.04.16	00:15:16.469	1.06248	1.06248			6
2024.04.16	00:15:16.500	1.06246	1.06246			6
2024.04.16	00:15:18.419	1.06249	1.06249			6
2024.04.16	00:15:27.011	1.06246	1.06246			6
2024.04.16	00:15:48.463	1.06249	1.06249			6
2024.04.16	00:15:48.493	1.06245	1.06245			6
2024.04.16	00:15:48.716	1.06249	1.06249			6
2024.04.16	00:15:48.776	1.06245	1.06245			6
2024.04.16	00:15:56.023	1.06249	1.06249			6
2024.04.16	00:15:59.379	1.06246	1.06246			6
2024.04.16	00:16:01.542	1.06249	1.06249			6
2024.04.16	00:16:01.633	1.06248	1.06248			6
2024.04.16	00:16:02.150	1.06246	1.06246			6
2024.04.16	00:16:06.029	1.06249	1.06249			6
2024.04.16	00:16:06.061	1.06246	1.06246			6
2024.04.16	00:16:14.261	1.06252	1.06252			6
2024.04.16	00:16:15.011	1.06246	1.06246			6
2024.04.16	00:16:37.460	1.06251	1.06251			6
2024.04.16	00:16:38.210	1.06246	1.06246			6
2024.04.16	00:16:46.438	1.06247	1.06247			6
2024.04.16	00:16:57.578	1.06245	1.06245			6
2024.04.16	00:17:00.040	1.06248	1.06248			6
2024.04.16	00:17:00.813	1.06245	1.06245			6
2024.04.16	00:17:03.109	1.06246	1.06246			6
2024.04.16	00:17:10.488	1.06250	1.06250			6
2024.04.16	00:17:10.517	1.06246	1.06246			6
2024.04.16	00:17:29.980	1.06244	1.06244			6
2024.04.16	00:17:50.388	1.06239	1.06239			6
2024.04.16	00:17:51.849	1.06240	1.06240			6
2024.04.16	00:17:51.878	1.06239	1.06239			6
2024.04.16	00:17:51.944	1.06240	1.06240			6
2024.04.16	00:17:51.974	1.06239	1.06239			6
2024.04.16	00:17:54.919	1.06241	1.06241			6
2024.04.16	00:17:54.949	1.06239	1.06239			6
2024.04.16	00:17:57.899	1.06238	1.06238			6
2024.04.16	00:17:58.784	1.06239	1.06239			6
2024.04.16	00:18:00.012	1.06238	1.06238			6
2024.04.16	00:18:00.237	1.06239	1.06239			6
2024.04.16	00:18:00.411	1.06238	1.06238			6
2024.04.16	00:18:18.010	1.06239	1.06239			6
2024.04.16	00:18:40.966	1.06238	1.06238			6
2024.04.16	00:18:42.936	1.06243	1.06243			6
2024.04.16	00:18:43.681	1.06238	1.06238			6
2024.04.16	00:18:44.207	1.06239	1.06239			6
2024.04.16	00:18:47.937	1.06238	1.06238			6
2024.04.16	00:19:28.234	1.06246	1.06246			6
2024.04.16	00:19:28.264	1.06250	1.06250			6
2024.04.16	00:19:33.767	1.06249	1.06249			6
2024.04.16	00:19:34.510	1.06250	1.06250			6
2024.04.16	00:20:12.114	1.06249	1.06249			6
2024.04.16	00:20:12.861	1.06250	1.06250			6
2024.04.16	00:21:01.819	1.06256	1.06256			6
2024.04.16	00:21:02.581	1.06250	1.06250			6
2024.04.16	00:21:02.792	1.06249	1.06249			6
2024.04.16	00:21:02.850	1.06250	1.06250			6
2024.04.16	00:21:35.231	1.06249	1.06249			6
2024.04.16	00:21:35.934	1.06250	1.06250			6
2024.04.16	00:21:50.542	1.06252	1.06252			6
2024.04.16	00:21:51.269	1.06250	1.06250			6
2024.04.16	00:22:35.919	1.06251	1.06251			6
2024.04.16	00:22:36.031	1.06250	1.06250			6
2024.04.16	00:22:42.686	1.06251	1.06251			6
2024.04.16	00:22:42.711	1.06250	1.06250			6
2024.04.16	00:22:43.279	1.06251	1.06251			6
2024.04.16	00:22:52.191	1.06250	1.06250			6
2024.04.16	00:23:12.600	1.06251	1.06251			6
2024.04.16	00:23:12.869	1.06257	1.06257			6
2024.04.16	00:23:13.618	1.06251	1.06251			6
2024.04.16	00:23:13.709	1.06250	1.06250			6
2024.04.16	00:23:18.461	1.06251	1.06251			6
2024.04.16	00:24:53.439	1.06250	1.06250			6
2024.04.16	00:24:53.790	1.06249	1.06249			6
2024.04.16	00:24:54.013	1.06250	1.06250			6
2024.04.16	00:25:31.451	1.06254	1.06254			6
2024.04.16	00:25:31.480	1.06250	1.06250			6
2024.04.16	00:25:48.675	1.06251	1.06251			6
2024.04.16	00:26:00.190	1.06256	1.06256			6
2024.04.16	00:26:00.950	1.06251	1.06251			6
2024.04.16	00:26:01.711	1.06252	1.06252			6
2024.04.16	00:26:01.800	1.06251	1.06251			6
2024.04.16	00:26:01.830	1.06253	1.06253			6
2024.04.16	00:26:01.891	1.06252	1.06252			6
2024.04.16	00:26:02.083	1.06251	1.06251			6
2024.04.16	00:26:03.212	1.06254	1.06254			6
2024.04.16	00:26:03.242	1.06251	1.06251			6
2024.04.16	00:26:05.930	1.06252	1.06252			6
2024.04.16	00:26:17.040	1.06251	1.06251			6
2024.04.16	00:26:31.741	1.06250	1.06250			6
2024.04.16	00:26:31.801	1.06251	1.06251			6
2024.04.16	00:26:32.788	1.06250	1.06250			6
2024.04.16	00:26:33.890	1.06253	1.06253			6
2024.04.16	00:26:33.950	1.06250	1.06250			6
2024.04.16	00:26:34.140	1.06253	1.06253			6
2024.04.16	00:26:34.170	1.06250	1.06250			6
2024.04.16	00:26:34.709	1.06251	1.06251			6
2024.04.16	00:26:34.769	1.06250	1.06250			6
2024.04.16	00:26:44.613	1.06251	1.06251			6
2024.04.16	00:26:45.629	1.06250	1.06250			6
2024.04.16	00:28:36.210	1.06253	1.06253			6
2024.04.16	00:28:36.270	1.06250	1.06250			6
2024.04.16	00:28:40.810	1.06253	1.06253			6
2024.04.16	00:28:41.569	1.06250	1.06250			6
2024.04.16	00:30:23.560	1.06249	1.06249			6
2024.04.16	00:30:24.311	1.06250	1.06250			6
2024.04.16	00:30:42.268	1.06251	1.06251			6
2024.04.16	00:30:49.401	1.06249	1.06249			6
2024.04.16	00:30:57.227	1.06250	1.06250			6
2024.04.16	00:31:39.348	1.06251	1.06251			6
2024.04.16	00:31:42.593	1.06249	1.06249			6
2024.04.16	00:31:42.743	1.06250	1.06250			6
2024.04.16	00:31:44.201	1.06249	1.06249			6
2024.04.16	00:31:50.358	1.06250	1.06250			6
2024.04.16	00:31:50.669	1.06251	1.06251			6
2024.04.16	00:31:57.441	1.06248	1.06248			6
2024.04.16	00:32:14.150	1.06250	1.06250			6
2024.04.16	00:32:24.603	1.06248	1.06248			6
2024.04.16	00:32:28.064	1.06250	1.06250			6
2024.04.16	00:32:29.248	1.06248	1.06248			6
2024.04.16	00:32:29.810	1.06251	1.06251			6
2024.04.16	00:32:30.828	1.06249	1.06249			6
2024.04.16	00:32:31.008	1.06247	1.06247			6
2024.04.16	00:32:31.807	1.06250	1.06250			6
2024.04.16	00:32:31.839	1.06251	1.06251			6
2024.04.16	00:32:33.197	1.06247	1.06247			6
2024.04.16	00:32:34.789	1.06245	1.06245			6
2024.04.16	00:32:40.215	1.06241	1.06241			6
2024.04.16	00:32:44.566	1.06243	1.06243			6
2024.04.16	00:32:44.628	1.06242	1.06242			6
2024.04.16	00:32:44.656	1.06246	1.06246			6
2024.04.16	00:32:44.717	1.06242	1.06242			6
2024.04.16	00:32:50.119	1.06249	1.06249			6
2024.04.16	00:32:50.308	1.06246	1.06246			6
2024.04.16	00:32:50.657	1.06245	1.06245			6
2024.04.16	00:32:51.156	1.06248	1.06248			6
2024.04.16	00:32:51.216	1.06249	1.06249			6
2024.04.16	00:32:52.344	1.06245	1.06245			6
2024.04.16	00:32:53.089	1.06244	1.06244			6
2024.04.16	00:32:53.178	1.06249	1.06249			6
2024.04.16	00:32:53.389	1.06251	1.06251			6
2024.04.16	00:32:54.159	1.06249	1.06249			6
2024.04.16	00:32:54.339	1.06246	1.06246			6
2024.04.16	00:32:55.175	1.06250	1.06250			6
2024.04.16	00:32:55.205	1.06249	1.06249			6
2024.04.16	00:32:55.660	1.06250	1.06250			6
2024.04.16	00:32:55.960	1.06251	1.06251			6
2024.04.16	00:32:56.170	1.06249	1.06249			6
2024.04.16	00:33:02.718	1.06251	1.06251			6
2024.04.16	00:33:17.469	1.06250	1.06250			6
2024.04.16	00:33:17.498	1.06247	1.06247			6
2024.04.16	00:33:25.920	1.06248	1.06248			6
2024.04.16	00:33:26.250	1.06250	1.06250			6
2024.04.16	00:33:26.281	1.06249	1.06249			6
2024.04.16	00:33:55.999	1.06251	1.06251			6
2024.04.16	00:33:59.215	1.06247	1.06247			6
2024.04.16	00:33:59.334	1.06248	1.06248			6
2024.04.16	00:34:10.638	1.06249	1.06249			6
2024.04.16	00:34:14.280	1.06246	1.06246			6
2024.04.16	00:34:19.390	1.06239	1.06239			6
2024.04.16	00:34:20.128	1.06246	1.06246			6
2024.04.16	00:34:23.520	1.06251	1.06251			6
2024.04.16	00:34:24.497	1.06250	1.06250			6
2024.04.16	00:34:42.482	1.06251	1.06251			6
2024.04.16	00:34:46.499	1.06250	1.06250			6
2024.04.16	00:34:46.529	1.06252	1.06252			6
2024.04.16	00:35:27.020	1.06253	1.06253			6
2024.04.16	00:35:56.658	1.06254	1.06254			6
2024.04.16	00:35:57.511	1.06256	1.06256			6
2024.04.16	00:35:57.661	1.06254	1.06254			6
2024.04.16	00:35:57.939	1.06256	1.06256			6
2024.04.16	00:35:58.030	1.06254	1.06254			6
2024.04.16	00:35:58.230	1.06256	1.06256			6
2024.04.16	00:35:58.290	1.06254	1.06254			6
2024.04.16	00:36:12.937	1.06258	1.06258			6
2024.04.16	00:36:13.711	1.06253	1.06253			6
2024.04.16	00:36:27.833	1.06252	1.06252			6
2024.04.16	00:36:38.209	1.06255	1.06255			6
2024.04.16	00:36:38.387	1.06256	1.06256			6
2024.04.16	00:36:46.838	1.06254	1.06254			6
2024.04.16	00:36:46.867	1.06253	1.06253			6
2024.04.16	00:36:56.855	1.06252	1.06252			6
2024.04.16	00:36:58.778	1.06255	1.06255			6
2024.04.16	00:36:58.870	1.06251	1.06251			6
2024.04.16	00:37:00.778	1.06250	1.06250			6
2024.04.16	00:37:00.809	1.06251	1.06251			6
2024.04.16	00:37:00.989	1.06250	1.06250			6
2024.04.16	00:37:03.471	1.06251	1.06251			6
2024.04.16	00:37:04.610	1.06250	1.06250			6
2024.04.16	00:37:04.730	1.06249	1.06249			6
2024.04.16	00:37:04.759	1.06251	1.06251			6
2024.04.16	00:37:04.910	1.06250	1.06250			6
2024.04.16	00:37:09.211	1.06252	1.06252			6
2024.04.16	00:37:09.240	1.06253	1.06253			6
2024.04.16	00:37:09.301	1.06252	1.06252			6
2024.04.16	00:37:10.819	1.06255	1.06255			6
2024.04.16	00:37:10.878	1.06252	1.06252			6
2024.04.16	00:37:10.907	1.06251	1.06251			6
2024.04.16	00:37:11.071	1.06250	1.06250			6
2024.04.16	00:37:15.196	1.06249	1.06249			6
2024.04.16	00:37:15.225	1.06250	1.06250			6
2024.04.16	00:37:15.255	1.06249	1.06249			6
2024.04.16	00:37:15.285	1.06250	1.06250			6
2024.04.16	00:37:18.627	1.06249	1.06249			6
2024.04.16	00:37:23.135	1.06251	1.06251			6
2024.04.16	00:37:23.197	1.06250	1.06250			6
2024.04.16	00:37:24.598	1.06251	1.06251			6
2024.04.16	00:37:24.689	1.06249	1.06249			6
2024.04.16	00:37:32.809	1.06250	1.06250			6
2024.04.16	00:37:32.838	1.06251	1.06251			6
2024.04.16	00:37:32.868	1.06250	1.06250			6
2024.04.16	00:37:45.452	1.06243	1.06243			6
2024.04.16	00:37:45.480	1.06245	1.06245			6
2024.04.16	00:37:47.367	1.06244	1.06244			6
2024.04.16	00:37:49.286	1.06245	1.06245			6
2024.04.16	00:37:49.345	1.06243	1.06243			6
2024.04.16	00:37:49.435	1.06244	1.06244			6
2024.04.16	00:37:49.464	1.06243	1.06243			6
2024.04.16	00:37:54.282	1.06244	1.06244			6
2024.04.16	00:37:54.341	1.06243	1.06243			6
2024.04.16	00:37:54.627	1.06244	1.06244			6
2024.04.16	00:37:54.657	1.06245	1.06245			6
2024.04.16	00:38:06.126	1.06247	1.06247			6
2024.04.16	00:38:06.185	1.06246	1.06246			6
2024.04.16	00:38:06.369	1.06245	1.06245			6
2024.04.16	00:38:06.490	1.06247	1.06247			6
2024.04.16	00:38:06.519	1.06245	1.06245			6
2024.04.16	00:38:06.808	1.06246	1.06246			6
2024.04.16	00:38:06.867	1.06245	1.06245			6
2024.04.16	00:38:06.928	1.06246	1.06246			6
2024.04.16	00:38:06.987	1.06245	1.06245			6
2024.04.16	00:38:20.106	1.06247	1.06247			6
2024.04.16	00:38:39.289	1.06246	1.06246			6
2024.04.16	00:38:42.031	1.06245	1.06245			6
2024.04.16	00:38:42.308	1.06247	1.06247			6
2024.04.16	00:38:42.369	1.06245	1.06245			6
2024.04.16	00:38:42.427	1.06246	1.06246			6
2024.04.16	00:38:42.488	1.06245	1.06245			6
2024.04.16	00:38:42.519	1.06246	1.06246			6
2024.04.16	00:38:42.549	1.06245	1.06245			6
2024.04.16	00:38:44.513	1.06247	1.06247			6
2024.04.16	00:38:51.618	1.06244	1.06244			6
2024.04.16	00:38:51.679	1.06245	1.06245			6
2024.04.16	00:38:55.751	1.06246	1.06246			6
2024.04.16	00:38:55.781	1.06245	1.06245			6
2024.04.16	00:39:06.187	1.06244	1.06244			6
2024.04.16	00:39:06.278	1.06243	1.06243			6
2024.04.16	00:39:06.308	1.06244	1.06244			6
2024.04.16	00:39:06.462	1.06245	1.06245			6
2024.04.16	00:39:12.827	1.06246	1.06246			6
2024.04.16	00:39:12.887	1.06247	1.06247			6
2024.04.16	00:39:14.311	1.06245	1.06245			6
2024.04.16	00:39:14.371	1.06243	1.06243			6
2024.04.16	00:39:14.431	1.06244	1.06244			6
2024.04.16	00:39:14.689	1.06243	1.06243			6
2024.04.16	00:39:14.719	1.06245	1.06245			6
2024.04.16	00:39:25.889	1.06243	1.06243			6
2024.04.16	00:39:26.618	1.06245	1.06245			6
2024.04.16	00:39:28.547	1.06244	1.06244			6
2024.04.16	00:39:28.608	1.06245	1.06245			6
2024.04.16	00:39:28.637	1.06247	1.06247			6
2024.04.16	00:39:32.761	1.06246	1.06246			6
2024.04.16	00:39:32.851	1.06244	1.06244			6
2024.04.16	00:39:33.288	1.06245	1.06245			6
2024.04.16	00:39:33.378	1.06244	1.06244			6
2024.04.16	00:39:33.409	1.06245	1.06245			6
2024.04.16	00:39:33.470	1.06242	1.06242			6
2024.04.16	00:39:33.528	1.06245	1.06245			6
2024.04.16	00:39:33.558	1.06243	1.06243			6
2024.04.16	00:39:33.617	1.06244	1.06244			6
2024.04.16	00:39:33.679	1.06243	1.06243			6
2024.04.16	00:39:33.919	1.06245	1.06245			6
2024.04.16	00:39:34.008	1.06243	1.06243			6
2024.04.16	00:39:34.133	1.06242	1.06242			6
2024.04.16	00:39:34.194	1.06245	1.06245			6
2024.04.16	00:39:48.812	1.06244	1.06244			6
2024.04.16	00:39:48.992	1.06243	1.06243			6
2024.04.16	00:39:49.022	1.06244	1.06244			6
2024.04.16	00:39:49.322	1.06245	1.06245			6
2024.04.16	00:39:49.413	1.06244	1.06244			6
2024.04.16	00:39:49.473	1.06246	1.06246			6
2024.04.16	00:39:49.533	1.06244	1.06244			6
2024.04.16	00:39:50.409	1.06245	1.06245			6
2024.04.16	00:39:50.593	1.06246	1.06246			6
2024.04.16	00:39:50.623	1.06245	1.06245			6
2024.04.16	00:40:00.167	1.06244	1.06244			6
2024.04.16	00:40:00.258	1.06246	1.06246			6
2024.04.16	00:40:00.287	1.06243	1.06243			6
2024.04.16	00:40:01.210	1.06244	1.06244			6
2024.04.16	00:40:04.629	1.06243	1.06243			6
2024.04.16	00:40:13.366	1.06244	1.06244			6
2024.04.16	00:40:13.428	1.06246	1.06246			6
2024.04.16	00:40:13.459	1.06245	1.06245			6
2024.04.16	00:40:18.803	1.06244	1.06244			6
2024.04.16	00:40:18.834	1.06243	1.06243			6
2024.04.16	00:40:18.893	1.06244	1.06244			6
2024.04.16	00:40:18.924	1.06245	1.06245			6
2024.04.16	00:40:18.954	1.06244	1.06244			6
2024.04.16	00:40:19.042	1.06245	1.06245			6
2024.04.16	00:40:19.177	1.06246	1.06246			6
2024.04.16	00:40:28.160	1.06244	1.06244			6
2024.04.16	00:40:30.354	1.06243	1.06243			6
2024.04.16	00:40:30.415	1.06241	1.06241			6
2024.04.16	00:40:30.475	1.06243	1.06243			6
2024.04.16	00:40:30.505	1.06241	1.06241			6
2024.04.16	00:40:30.566	1.06243	1.06243			6
2024.04.16	00:40:30.595	1.06244	1.06244			6
2024.04.16	00:40:31.278	1.06245	1.06245			6
2024.04.16	00:40:31.398	1.06244	1.06244			6
2024.04.16	00:40:36.732	1.06243	1.06243			6
2024.04.16	00:40:36.822	1.06241	1.06241			6
2024.04.16	00:40:36.912	1.06240	1.06240			6
2024.04.16	00:40:37.004	1.06243	1.06243			6
2024.04.16	00:40:37.034	1.06242	1.06242			6
2024.04.16	00:40:37.064	1.06240	1.06240			6
2024.04.16	00:40:51.489	1.06241	1.06241			6
2024.04.16	00:40:59.785	1.06242	1.06242			6
2024.04.16	00:40:59.814	1.06245	1.06245			6
2024.04.16	00:40:59.875	1.06244	1.06244			6
2024.04.16	00:40:59.904	1.06243	1.06243			6
2024.04.16	00:41:00.315	1.06244	1.06244			6
2024.04.16	00:41:00.498	1.06243	1.06243			6
2024.04.16	00:41:00.655	1.06244	1.06244			6
2024.04.16	00:41:00.715	1.06243	1.06243			6
2024.04.16	00:41:06.375	1.06245	1.06245			6
2024.04.16	00:41:06.436	1.06244	1.06244			6
2024.04.16	00:41:06.526	1.06245	1.06245			6
2024.04.16	00:41:10.396	1.06244	1.06244			6
2024.04.16	00:41:10.426	1.06243	1.06243			6
2024.04.16	00:41:10.486	1.06244	1.06244			6
2024.04.16	00:41:10.516	1.06245	1.06245			6
2024.04.16	00:41:10.545	1.06243	1.06243			6
2024.04.16	00:41:10.575	1.06244	1.06244			6
2024.04.16	00:41:10.860	1.06247	1.06247			6
2024.04.16	00:41:10.890	1.06246	1.06246			6
2024.04.16	00:41:11.264	1.06245	1.06245			6
2024.04.16	00:41:11.294	1.06247	1.06247			6
2024.04.16	00:41:11.354	1.06246	1.06246			6
2024.04.16	00:41:11.419	1.06248	1.06248			6
2024.04.16	00:41:11.449	1.06245	1.06245			6
2024.04.16	00:41:12.278	1.06246	1.06246			6
2024.04.16	00:41:12.337	1.06245	1.06245			6
2024.04.16	00:41:15.803	1.06247	1.06247			6
2024.04.16	00:41:35.115	1.06248	1.06248			6
2024.04.16	00:41:35.175	1.06247	1.06247			6
2024.04.16	00:41:36.247	1.06249	1.06249			6
2024.04.16	00:41:36.342	1.06248	1.06248			6
2024.04.16	00:41:43.660	1.06247	1.06247			6
2024.04.16	00:41:43.720	1.06248	1.06248			6
2024.04.16	00:41:44.942	1.06247	1.06247			6
2024.04.16	00:41:45.002	1.06248	1.06248			6
2024.04.16	00:41:45.214	1.06247	1.06247			6
