<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.05.06	00:10:22.100	1.07642	1.07642			6
2024.05.06	00:10:23.102	1.07643	1.07643			6
2024.05.06	00:10:23.546	1.07642	1.07642			6
2024.05.06	00:10:26.133	1.07641	1.07641			6
2024.05.06	00:10:27.071	1.07642	1.07642			6
2024.05.06	00:10:28.071	1.07643	1.07643			6
2024.05.06	00:10:29.544	1.07642	1.07642			6
2024.05.06	00:10:30.369	1.07643	1.07643			6
2024.05.06	00:10:31.319	1.07642	1.07642			6
2024.05.06	00:10:34.102	1.07643	1.07643			6
2024.05.06	00:10:35.403	1.07642	1.07642			6
2024.05.06	00:10:39.100	1.07643	1.07643			6
2024.05.06	00:10:40.144	1.07642	1.07642			6
2024.05.06	00:10:40.408	1.07641	1.07641			6
2024.05.06	00:10:43.309	1.07642	1.07642			6
2024.05.06	00:10:48.070	1.07641	1.07641			6
2024.05.06	00:10:48.295	1.07642	1.07642			6
2024.05.06	00:10:50.281	1.07640	1.07640			6
2024.05.06	00:10:59.165	1.07641	1.07641			6
2024.05.06	00:10:59.289	1.07640	1.07640			6
2024.05.06	00:11:00.285	1.07639	1.07639			6
2024.05.06	00:11:08.270	1.07638	1.07638			6
2024.05.06	00:11:09.771	1.07640	1.07640			6
2024.05.06	00:11:11.632	1.07639	1.07639			6
2024.05.06	00:11:16.415	1.07640	1.07640			6
2024.05.06	00:11:23.760	1.07639	1.07639			6
2024.05.06	00:11:29.632	1.07638	1.07638			6
2024.05.06	00:11:30.171	1.07639	1.07639			6
2024.05.06	00:11:31.606	1.07638	1.07638			6
2024.05.06	00:11:31.763	1.07637	1.07637			6
2024.05.06	00:12:08.491	1.07635	1.07635			6
2024.05.06	00:14:51.432	1.07636	1.07636			6
2024.05.06	00:14:55.065	1.07635	1.07635			6
2024.05.06	00:15:00.269	1.07636	1.07636			6
2024.05.06	00:15:00.555	1.07635	1.07635			6
2024.05.06	00:15:01.124	1.07634	1.07634			6
2024.05.06	00:15:01.306	1.07635	1.07635			6
2024.05.06	00:15:18.768	1.07636	1.07636			6
2024.05.06	00:15:30.536	1.07639	1.07639			6
2024.05.06	00:15:36.467	1.07640	1.07640			6
2024.05.06	00:15:41.653	1.07639	1.07639			6
2024.05.06	00:16:26.755	1.07635	1.07635			6
2024.05.06	00:16:26.816	1.07639	1.07639			6
2024.05.06	00:17:01.498	1.07638	1.07638			6
2024.05.06	00:17:11.119	1.07635	1.07635			6
2024.05.06	00:18:32.861	1.07639	1.07639			6
2024.05.06	00:18:33.941	1.07635	1.07635			6
2024.05.06	00:18:47.928	1.07636	1.07636			6
2024.05.06	00:18:47.959	1.07637	1.07637			6
2024.05.06	00:19:27.847	1.07636	1.07636			6
2024.05.06	00:19:27.937	1.07637	1.07637			6
2024.05.06	00:19:31.399	1.07636	1.07636			6
2024.05.06	00:19:34.817	1.07637	1.07637			6
2024.05.06	00:19:49.682	1.07638	1.07638			6
2024.05.06	00:19:55.992	1.07639	1.07639			6
2024.05.06	00:19:57.656	1.07640	1.07640			6
2024.05.06	00:19:58.902	1.07641	1.07641			6
2024.05.06	00:20:00.878	1.07642	1.07642			6
2024.05.06	00:20:00.908	1.07641	1.07641			6
2024.05.06	00:20:00.967	1.07642	1.07642			6
2024.05.06	00:20:04.929	1.07638	1.07638			6
2024.05.06	00:20:07.830	1.07636	1.07636			6
2024.05.06	00:20:07.860	1.07637	1.07637			6
2024.05.06	00:20:08.327	1.07638	1.07638			6
2024.05.06	00:20:13.699	1.07639	1.07639			6
2024.05.06	00:21:13.624	1.07640	1.07640			6
2024.05.06	00:21:13.655	1.07638	1.07638			6
2024.05.06	00:21:13.683	1.07637	1.07637			6
2024.05.06	00:21:14.133	1.07636	1.07636			6
2024.05.06	00:21:14.194	1.07635	1.07635			6
2024.05.06	00:21:17.030	1.07638	1.07638			6
2024.05.06	00:21:17.061	1.07642	1.07642			6
2024.05.06	00:21:17.499	1.07641	1.07641			6
2024.05.06	00:22:50.036	1.07640	1.07640			6
2024.05.06	00:23:07.482	1.07641	1.07641			6
2024.05.06	00:23:26.334	1.07640	1.07640			6
2024.05.06	00:24:34.463	1.07639	1.07639			6
2024.05.06	00:26:52.629	1.07638	1.07638			6
2024.05.06	00:27:07.052	1.07637	1.07637			6
2024.05.06	00:27:11.049	1.07636	1.07636			6
2024.05.06	00:27:15.279	1.07635	1.07635			6
2024.05.06	00:27:44.267	1.07634	1.07634			6
2024.05.06	00:28:24.440	1.07635	1.07635			6
2024.05.06	00:28:24.470	1.07634	1.07634			6
2024.05.06	00:29:51.502	1.07642	1.07642			6
2024.05.06	00:29:54.758	1.07634	1.07634			6
2024.05.06	00:29:59.119	1.07635	1.07635			6
2024.05.06	00:29:59.180	1.07634	1.07634			6
2024.05.06	00:30:03.666	1.07635	1.07635			6
2024.05.06	00:30:03.786	1.07636	1.07636			6
2024.05.06	00:30:06.197	1.07635	1.07635			6
2024.05.06	00:30:09.623	1.07637	1.07637			6
2024.05.06	00:30:41.061	1.07635	1.07635			6
2024.05.06	00:30:41.122	1.07637	1.07637			6
2024.05.06	00:32:50.051	1.07635	1.07635			6
2024.05.06	00:32:50.111	1.07638	1.07638			6
2024.05.06	00:33:04.394	1.07637	1.07637			6
2024.05.06	00:33:04.454	1.07638	1.07638			6
2024.05.06	00:33:45.061	1.07639	1.07639			6
2024.05.06	00:34:04.089	1.07640	1.07640			6
2024.05.06	00:34:05.331	1.07641	1.07641			6
2024.05.06	00:34:14.290	1.07639	1.07639			6
2024.05.06	00:34:24.178	1.07640	1.07640			6
2024.05.06	00:34:24.208	1.07639	1.07639			6
2024.05.06	00:34:35.171	1.07640	1.07640			6
2024.05.06	00:34:58.572	1.07639	1.07639			6
2024.05.06	00:34:58.601	1.07640	1.07640			6
2024.05.06	00:35:04.202	1.07639	1.07639			6
2024.05.06	00:35:36.801	1.07637	1.07637			6
2024.05.06	00:35:36.831	1.07636	1.07636			6
2024.05.06	00:35:36.860	1.07639	1.07639			6
2024.05.06	00:35:39.930	1.07641	1.07641			6
2024.05.06	00:35:46.002	1.07642	1.07642			6
2024.05.06	00:35:58.686	1.07641	1.07641			6
2024.05.06	00:36:00.678	1.07639	1.07639			6
2024.05.06	00:36:00.767	1.07640	1.07640			6
2024.05.06	00:36:06.438	1.07642	1.07642			6
2024.05.06	00:36:14.241	1.07641	1.07641			6
2024.05.06	00:36:14.271	1.07642	1.07642			6
2024.05.06	00:36:18.979	1.07641	1.07641			6
2024.05.06	00:36:21.480	1.07642	1.07642			6
2024.05.06	00:36:47.164	1.07641	1.07641			6
2024.05.06	00:37:10.283	1.07640	1.07640			6
2024.05.06	00:37:20.478	1.07641	1.07641			6
2024.05.06	00:38:08.968	1.07640	1.07640			6
2024.05.06	00:38:18.975	1.07641	1.07641			6
2024.05.06	00:38:52.686	1.07647	1.07647			6
2024.05.06	00:38:53.023	1.07642	1.07642			6
2024.05.06	00:44:58.332	1.07641	1.07641			6
2024.05.06	00:44:58.724	1.07642	1.07642			6
2024.05.06	00:45:04.551	1.07644	1.07644			6
2024.05.06	00:45:07.759	1.07642	1.07642			6
2024.05.06	00:46:50.600	1.07641	1.07641			6
2024.05.06	00:46:51.232	1.07642	1.07642			6
2024.05.06	00:47:04.600	1.07644	1.07644			6
2024.05.06	00:47:07.886	1.07642	1.07642			6
2024.05.06	00:47:41.059	1.07641	1.07641			6
2024.05.06	00:47:42.801	1.07642	1.07642			6
2024.05.06	00:48:31.220	1.07641	1.07641			6
2024.05.06	00:50:16.437	1.07644	1.07644			6
2024.05.06	00:50:32.235	1.07645	1.07645			6
2024.05.06	00:50:43.639	1.07644	1.07644			6
2024.05.06	00:51:11.335	1.07645	1.07645			6
2024.05.06	00:51:11.365	1.07648	1.07648			6
2024.05.06	00:51:11.906	1.07646	1.07646			6
2024.05.06	00:51:11.936	1.07645	1.07645			6
2024.05.06	00:51:43.718	1.07646	1.07646			6
2024.05.06	00:51:54.045	1.07647	1.07647			6
2024.05.06	00:51:54.200	1.07646	1.07646			6
2024.05.06	00:52:57.253	1.07647	1.07647			6
2024.05.06	00:52:57.818	1.07646	1.07646			6
2024.05.06	00:54:26.577	1.07647	1.07647			6
2024.05.06	00:54:26.608	1.07646	1.07646			6
2024.05.06	00:54:29.942	1.07647	1.07647			6
2024.05.06	00:54:31.865	1.07648	1.07648			6
2024.05.06	00:54:31.893	1.07660	1.07660			6
2024.05.06	00:54:31.922	1.07646	1.07646			6
2024.05.06	00:54:31.953	1.07645	1.07645			6
2024.05.06	00:54:55.565	1.07643	1.07643			6
2024.05.06	00:54:58.894	1.07645	1.07645			6
2024.05.06	00:54:59.387	1.07642	1.07642			6
2024.05.06	00:55:03.659	1.07643	1.07643			6
2024.05.06	00:55:03.799	1.07644	1.07644			6
2024.05.06	00:55:12.542	1.07646	1.07646			6
2024.05.06	00:55:12.782	1.07644	1.07644			6
2024.05.06	00:56:56.713	1.07642	1.07642			6
2024.05.06	00:57:40.333	1.07640	1.07640			6
2024.05.06	00:58:23.747	1.07641	1.07641			6
2024.05.06	00:58:23.777	1.07644	1.07644			6
2024.05.06	00:58:23.990	1.07642	1.07642			6
2024.05.06	00:59:25.293	1.07641	1.07641			6
2024.05.06	00:59:27.412	1.07640	1.07640			6
2024.05.06	00:59:27.441	1.07639	1.07639			6
2024.05.06	01:00:00.064	1.07638	1.07638			6
2024.05.06	01:00:00.094	1.07641	1.07641			6
2024.05.06	01:00:00.155	1.07645	1.07645			6
2024.05.06	01:00:00.304	1.07646	1.07646			6
2024.05.06	01:00:00.545	1.07641	1.07641			6
2024.05.06	01:00:00.756	1.07643	1.07643			6
2024.05.06	01:00:00.787	1.07642	1.07642			6
2024.05.06	01:00:01.117	1.07644	1.07644			6
2024.05.06	01:00:01.295	1.07646	1.07646			6
2024.05.06	01:00:01.326	1.07647	1.07647			6
2024.05.06	01:00:01.446	1.07648	1.07648			6
2024.05.06	01:00:01.476	1.07652	1.07652			6
2024.05.06	01:00:01.506	1.07650	1.07650			6
2024.05.06	01:00:01.536	1.07646	1.07646			6
2024.05.06	01:00:01.565	1.07647	1.07647			6
2024.05.06	01:00:01.807	1.07646	1.07646			6
2024.05.06	01:00:03.432	1.07645	1.07645			6
2024.05.06	01:00:04.034	1.07644	1.07644			6
2024.05.06	01:00:05.063	1.07645	1.07645			6
2024.05.06	01:00:05.981	1.07648	1.07648			6
2024.05.06	01:00:06.788	1.07647	1.07647			6
2024.05.06	01:00:09.407	1.07645	1.07645			6
2024.05.06	01:00:09.437	1.07647	1.07647			6
2024.05.06	01:00:10.430	1.07641	1.07641			6
2024.05.06	01:00:10.585	1.07640	1.07640			6
2024.05.06	01:00:10.766	1.07639	1.07639			6
2024.05.06	01:00:11.079	1.07640	1.07640			6
2024.05.06	01:00:12.566	1.07641	1.07641			6
2024.05.06	01:00:12.928	1.07640	1.07640			6
2024.05.06	01:00:13.460	1.07641	1.07641			6
2024.05.06	01:00:13.520	1.07639	1.07639			6
2024.05.06	01:00:13.610	1.07637	1.07637			6
2024.05.06	01:00:13.640	1.07636	1.07636			6
2024.05.06	01:00:15.152	1.07635	1.07635			6
2024.05.06	01:00:20.890	1.07634	1.07634			6
2024.05.06	01:00:20.920	1.07635	1.07635			6
2024.05.06	01:00:22.102	1.07634	1.07634			6
2024.05.06	01:00:24.403	1.07635	1.07635			6
2024.05.06	01:00:24.612	1.07634	1.07634			6
2024.05.06	01:00:24.852	1.07635	1.07635			6
2024.05.06	01:00:25.856	1.07632	1.07632			6
2024.05.06	01:00:26.018	1.07634	1.07634			6
2024.05.06	01:00:29.162	1.07637	1.07637			6
2024.05.06	01:00:37.875	1.07634	1.07634			6
2024.05.06	01:00:37.905	1.07632	1.07632			6
2024.05.06	01:00:42.641	1.07635	1.07635			6
2024.05.06	01:00:42.741	1.07634	1.07634			6
2024.05.06	01:00:42.772	1.07635	1.07635			6
2024.05.06	01:00:50.412	1.07636	1.07636			6
2024.05.06	01:00:50.442	1.07635	1.07635			6
2024.05.06	01:00:54.261	1.07637	1.07637			6
2024.05.06	01:00:54.617	1.07635	1.07635			6
2024.05.06	01:01:00.211	1.07633	1.07633			6
2024.05.06	01:01:00.241	1.07631	1.07631			6
2024.05.06	01:01:04.700	1.07632	1.07632			6
2024.05.06	01:01:10.150	1.07633	1.07633			6
2024.05.06	01:01:10.181	1.07634	1.07634			6
2024.05.06	01:01:10.211	1.07635	1.07635			6
2024.05.06	01:01:10.479	1.07633	1.07633			6
2024.05.06	01:01:10.540	1.07634	1.07634			6
2024.05.06	01:01:13.691	1.07635	1.07635			6
2024.05.06	01:01:13.720	1.07637	1.07637			6
2024.05.06	01:01:13.810	1.07635	1.07635			6
2024.05.06	01:01:13.869	1.07637	1.07637			6
2024.05.06	01:01:14.050	1.07636	1.07636			6
2024.05.06	01:01:14.391	1.07635	1.07635			6
2024.05.06	01:01:16.256	1.07636	1.07636			6
2024.05.06	01:01:25.350	1.07638	1.07638			6
2024.05.06	01:01:28.071	1.07636	1.07636			6
2024.05.06	01:01:28.100	1.07634	1.07634			6
2024.05.06	01:01:28.351	1.07633	1.07633			6
2024.05.06	01:01:28.382	1.07634	1.07634			6
2024.05.06	01:01:28.442	1.07635	1.07635			6
2024.05.06	01:01:28.564	1.07634	1.07634			6
2024.05.06	01:01:28.863	1.07635	1.07635			6
2024.05.06	01:01:30.778	1.07632	1.07632			6
2024.05.06	01:01:30.810	1.07631	1.07631			6
2024.05.06	01:01:30.965	1.07633	1.07633			6
2024.05.06	01:01:32.700	1.07634	1.07634			6
2024.05.06	01:01:39.071	1.07632	1.07632			6
2024.05.06	01:01:39.101	1.07634	1.07634			6
2024.05.06	01:01:39.221	1.07632	1.07632			6
2024.05.06	01:01:39.251	1.07633	1.07633			6
2024.05.06	01:01:39.311	1.07634	1.07634			6
2024.05.06	01:01:41.714	1.07635	1.07635			6
2024.05.06	01:01:41.745	1.07633	1.07633			6
2024.05.06	01:01:41.774	1.07634	1.07634			6
2024.05.06	01:01:41.864	1.07633	1.07633			6
2024.05.06	01:01:41.953	1.07634	1.07634			6
2024.05.06	01:01:42.299	1.07635	1.07635			6
2024.05.06	01:01:46.698	1.07633	1.07633			6
2024.05.06	01:01:46.728	1.07632	1.07632			6
2024.05.06	01:01:46.787	1.07631	1.07631			6
2024.05.06	01:01:49.830	1.07630	1.07630			6
2024.05.06	01:01:49.861	1.07631	1.07631			6
2024.05.06	01:01:49.890	1.07633	1.07633			6
2024.05.06	01:01:49.921	1.07634	1.07634			6
2024.05.06	01:01:49.980	1.07633	1.07633			6
2024.05.06	01:01:50.041	1.07634	1.07634			6
2024.05.06	01:02:02.120	1.07632	1.07632			6
2024.05.06	01:02:02.150	1.07631	1.07631			6
2024.05.06	01:02:07.401	1.07633	1.07633			6
2024.05.06	01:02:07.491	1.07632	1.07632			6
2024.05.06	01:02:07.520	1.07631	1.07631			6
2024.05.06	01:02:07.551	1.07630	1.07630			6
2024.05.06	01:02:07.611	1.07631	1.07631			6
2024.05.06	01:02:07.639	1.07632	1.07632			6
2024.05.06	01:02:07.700	1.07631	1.07631			6
2024.05.06	01:02:09.658	1.07630	1.07630			6
2024.05.06	01:02:09.688	1.07631	1.07631			6
2024.05.06	01:02:09.717	1.07633	1.07633			6
2024.05.06	01:02:14.529	1.07631	1.07631			6
2024.05.06	01:02:14.589	1.07630	1.07630			6
2024.05.06	01:02:20.703	1.07629	1.07629			6
2024.05.06	01:02:23.687	1.07627	1.07627			6
2024.05.06	01:02:23.716	1.07628	1.07628			6
2024.05.06	01:02:23.746	1.07629	1.07629			6
2024.05.06	01:02:23.805	1.07631	1.07631			6
2024.05.06	01:02:23.926	1.07630	1.07630			6
2024.05.06	01:02:24.528	1.07629	1.07629			6
2024.05.06	01:02:26.168	1.07630	1.07630			6
2024.05.06	01:02:29.637	1.07629	1.07629			6
2024.05.06	01:02:29.665	1.07630	1.07630			6
2024.05.06	01:02:29.761	1.07629	1.07629			6
2024.05.06	01:02:29.852	1.07630	1.07630			6
2024.05.06	01:02:39.598	1.07629	1.07629			6
2024.05.06	01:02:39.660	1.07630	1.07630			6
2024.05.06	01:02:39.807	1.07629	1.07629			6
2024.05.06	01:02:40.530	1.07630	1.07630			6
2024.05.06	01:02:49.536	1.07629	1.07629			6
2024.05.06	01:02:59.162	1.07631	1.07631			6
2024.05.06	01:02:59.190	1.07632	1.07632			6
2024.05.06	01:02:59.221	1.07631	1.07631			6
2024.05.06	01:02:59.280	1.07630	1.07630			6
2024.05.06	01:03:08.292	1.07631	1.07631			6
2024.05.06	01:03:08.333	1.07634	1.07634			6
2024.05.06	01:03:08.353	1.07633	1.07633			6
2024.05.06	01:03:08.564	1.07632	1.07632			6
2024.05.06	01:03:22.982	1.07633	1.07633			6
2024.05.06	01:03:30.805	1.07632	1.07632			6
2024.05.06	01:03:34.729	1.07633	1.07633			6
2024.05.06	01:03:40.837	1.07632	1.07632			6
2024.05.06	01:03:49.315	1.07633	1.07633			6
2024.05.06	01:03:50.689	1.07634	1.07634			6
2024.05.06	01:04:01.391	1.07634				2
2024.05.06	01:04:12.088	1.07635	1.07635			6
2024.05.06	01:04:12.119	1.07637	1.07637			6
2024.05.06	01:04:12.178	1.07636	1.07636			6
2024.05.06	01:04:12.238	1.07637	1.07637			6
2024.05.06	01:04:15.651	1.07638	1.07638			6
2024.05.06	01:04:15.681	1.07639	1.07639			6
2024.05.06	01:04:21.305	1.07637	1.07637			6
2024.05.06	01:04:21.335	1.07635	1.07635			6
2024.05.06	01:04:22.728	1.07634	1.07634			6
2024.05.06	01:04:23.056	1.07635	1.07635			6
2024.05.06	01:04:23.332	1.07634	1.07634			6
2024.05.06	01:04:35.485	1.07635	1.07635			6
2024.05.06	01:05:00.429	1.07635				2
2024.05.06	01:05:11.092	1.07636	1.07636			6
2024.05.06	01:05:11.121	1.07638	1.07638			6
2024.05.06	01:05:11.152	1.07639	1.07639			6
2024.05.06	01:05:13.912	1.07638	1.07638			6
2024.05.06	01:05:14.666	1.07639	1.07639			6
2024.05.06	01:05:19.986	1.07638	1.07638			6
2024.05.06	01:05:20.739	1.07639	1.07639			6
2024.05.06	01:05:23.806	1.07638	1.07638			6
2024.05.06	01:05:26.815	1.07639	1.07639			6
2024.05.06	01:06:07.969	1.07639				2
2024.05.06	01:06:27.710	1.07638	1.07638			6
2024.05.06	01:06:37.800	1.07639	1.07639			6
2024.05.06	01:06:39.380	1.07638	1.07638			6
2024.05.06	01:06:51.014	1.07639	1.07639			6
2024.05.06	01:06:52.380	1.07638	1.07638			6
2024.05.06	01:06:57.728	1.07639	1.07639			6
2024.05.06	01:06:59.333	1.07638	1.07638			6
2024.05.06	01:07:30.087	1.07639	1.07639			6
2024.05.06	01:07:58.015	1.07640	1.07640			6
2024.05.06	01:07:58.045	1.07639	1.07639			6
2024.05.06	01:07:58.327	1.07640	1.07640			6
2024.05.06	01:07:58.485	1.07639	1.07639			6
2024.05.06	01:08:00.106	1.07635	1.07635			6
2024.05.06	01:08:01.808	1.07636	1.07636			6
2024.05.06	01:08:01.838	1.07637	1.07637			6
2024.05.06	01:08:16.877	1.07636	1.07636			6
2024.05.06	01:09:00.096	1.07635	1.07635			6
2024.05.06	01:10:02.812	1.07637	1.07637			6
2024.05.06	01:10:02.873	1.07638	1.07638			6
2024.05.06	01:10:11.147	1.07637	1.07637			6
2024.05.06	01:10:24.228	1.07638	1.07638			6
2024.05.06	01:10:30.771	1.07637	1.07637			6
2024.05.06	01:10:35.098	1.07636	1.07636			6
2024.05.06	01:10:35.128	1.07635	1.07635			6
2024.05.06	01:11:08.413	1.07635				2
2024.05.06	01:11:08.442	1.07636	1.07636			6
2024.05.06	01:11:38.022	1.07637	1.07637			6
2024.05.06	01:11:51.229	1.07636	1.07636			6
2024.05.06	01:12:00.084	1.07635	1.07635			6
2024.05.06	01:12:02.837	1.07637	1.07637			6
2024.05.06	01:12:02.868	1.07638	1.07638			6
2024.05.06	01:12:33.822	1.07637	1.07637			6
2024.05.06	01:12:33.851	1.07635	1.07635			6
2024.05.06	01:12:33.921	1.07636	1.07636			6
2024.05.06	01:12:34.346	1.07637	1.07637			6
2024.05.06	01:13:04.684	1.07637				2
2024.05.06	01:13:07.943	1.07636	1.07636			6
2024.05.06	01:13:08.749	1.07637	1.07637			6
2024.05.06	01:13:21.783	1.07636	1.07636			6
2024.05.06	01:13:26.725	1.07635	1.07635			6
2024.05.06	01:13:54.518	1.07634	1.07634			6
2024.05.06	01:13:54.578	1.07633	1.07633			6
2024.05.06	01:13:55.027	1.07634	1.07634			6
2024.05.06	01:14:11.903	1.07633	1.07633			6
2024.05.06	01:14:24.514	1.07634	1.07634			6
2024.05.06	01:15:00.054	1.07633	1.07633			6
2024.05.06	01:15:00.113	1.07632	1.07632			6
2024.05.06	01:15:00.479	1.07633	1.07633			6
2024.05.06	01:15:04.484	1.07632	1.07632			6
2024.05.06	01:15:05.915	1.07631	1.07631			6
2024.05.06	01:15:06.124	1.07630	1.07630			6
2024.05.06	01:15:06.155	1.07628	1.07628			6
2024.05.06	01:15:06.186	1.07627	1.07627			6
2024.05.06	01:15:06.214	1.07626	1.07626			6
2024.05.06	01:15:06.365	1.07625	1.07625			6
2024.05.06	01:15:06.485	1.07622	1.07622			6
2024.05.06	01:15:06.515	1.07623	1.07623			6
2024.05.06	01:15:36.889	1.07622	1.07622			6
2024.05.06	01:16:02.295	1.07622				2
2024.05.06	01:16:02.324	1.07619	1.07619			6
2024.05.06	01:16:02.384	1.07618	1.07618			6
2024.05.06	01:16:03.619	1.07619	1.07619			6
2024.05.06	01:16:08.722	1.07617	1.07617			6
2024.05.06	01:16:08.752	1.07618	1.07618			6
2024.05.06	01:16:08.969	1.07619	1.07619			6
2024.05.06	01:16:10.192	1.07618	1.07618			6
2024.05.06	01:16:10.251	1.07617	1.07617			6
2024.05.06	01:16:10.281	1.07618	1.07618			6
2024.05.06	01:16:17.548	1.07617	1.07617			6
2024.05.06	01:16:34.449	1.07618	1.07618			6
2024.05.06	01:16:44.841	1.07619	1.07619			6
2024.05.06	01:16:47.920	1.07620	1.07620			6
2024.05.06	01:16:48.469	1.07619	1.07619			6
2024.05.06	01:17:43.281	1.07618	1.07618			6
2024.05.06	01:18:00.584	1.07618				2
2024.05.06	01:19:20.430	1.07618	1.07618			6
2024.05.06	01:19:20.460	1.07616	1.07616			6
2024.05.06	01:19:20.639	1.07617	1.07617			6
2024.05.06	01:19:22.128	1.07616	1.07616			6
2024.05.06	01:19:23.322	1.07617	1.07617			6
2024.05.06	01:19:31.239	1.07616	1.07616			6
2024.05.06	01:19:37.998	1.07617	1.07617			6
2024.05.06	01:20:00.244	1.07618	1.07618			6
2024.05.06	01:20:00.275	1.07619	1.07619			6
2024.05.06	01:20:53.613	1.07621	1.07621			6
2024.05.06	01:20:53.703	1.07622	1.07622			6
2024.05.06	01:20:54.045	1.07624	1.07624			6
2024.05.06	01:20:54.072	1.07625	1.07625			6
2024.05.06	01:20:54.103	1.07626	1.07626			6
2024.05.06	01:21:16.021	1.07627	1.07627			6
2024.05.06	01:21:18.961	1.07628	1.07628			6
2024.05.06	01:21:33.461	1.07629	1.07629			6
2024.05.06	01:22:00.083	1.07629				2
2024.05.06	01:22:48.452		1.07629			4
2024.05.06	01:23:01.124	1.07629				2
